X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-6.000000e-04,2.000000e-09
335092,-9.80e-01,0.00e+00,
335093,-9.80e-01,2.00e-02,
335094,-9.80e-01,0.00e+00,
335095,-9.80e-01,0.00e+00,
335096,-9.80e-01,0.00e+00,
335097,-9.80e-01,2.00e-02,
335098,-9.80e-01,0.00e+00,
335099,-9.80e-01,0.00e+00,
335100,-9.80e-01,0.00e+00,
335101,-9.80e-01,2.00e-02,
335102,-9.80e-01,0.00e+00,
335103,-9.80e-01,0.00e+00,
335104,-9.80e-01,0.00e+00,
335105,-9.80e-01,2.00e-02,
335106,-9.80e-01,0.00e+00,
335107,-1.00e+00,0.00e+00,
335108,-9.80e-01,0.00e+00,
335109,-9.80e-01,2.00e-02,
335110,-9.80e-01,0.00e+00,
335111,-9.80e-01,0.00e+00,
335112,-1.00e+00,0.00e+00,
335113,-9.80e-01,2.00e-02,
335114,-9.80e-01,0.00e+00,
335115,-1.00e+00,0.00e+00,
335116,-9.80e-01,0.00e+00,
335117,-9.80e-01,2.00e-02,
335118,-9.80e-01,0.00e+00,
335119,-9.80e-01,0.00e+00,
335120,-9.80e-01,0.00e+00,
335121,-9.80e-01,2.00e-02,
335122,-9.80e-01,0.00e+00,
335123,-1.00e+00,0.00e+00,
335124,-9.80e-01,0.00e+00,
335125,-9.80e-01,2.00e-02,
335126,-9.80e-01,2.00e-02,
335127,-9.80e-01,0.00e+00,
335128,-9.80e-01,0.00e+00,
335129,-9.80e-01,2.00e-02,
335130,-9.80e-01,0.00e+00,
335131,-9.80e-01,0.00e+00,
335132,-9.80e-01,-2.00e-02,
335133,-9.60e-01,0.00e+00,
335134,-9.80e-01,0.00e+00,
335135,-9.80e-01,0.00e+00,
335136,-9.80e-01,0.00e+00,
335137,-9.80e-01,2.00e-02,
335138,-9.80e-01,0.00e+00,
335139,-9.80e-01,-2.00e-02,
335140,-9.80e-01,0.00e+00,
335141,-9.80e-01,0.00e+00,
335142,-9.80e-01,0.00e+00,
335143,-9.80e-01,0.00e+00,
335144,-9.80e-01,0.00e+00,
335145,-9.80e-01,2.00e-02,
335146,-9.80e-01,0.00e+00,
335147,-9.80e-01,0.00e+00,
335148,-9.80e-01,0.00e+00,
335149,-9.80e-01,0.00e+00,
335150,-9.80e-01,0.00e+00,
335151,-9.80e-01,0.00e+00,
335152,-9.80e-01,0.00e+00,
335153,-9.80e-01,2.00e-02,
335154,-9.80e-01,0.00e+00,
335155,-9.80e-01,-2.00e-02,
335156,-9.80e-01,0.00e+00,
335157,-9.80e-01,0.00e+00,
335158,-9.80e-01,0.00e+00,
335159,-9.80e-01,0.00e+00,
335160,-9.80e-01,0.00e+00,
335161,-9.80e-01,2.00e-02,
335162,-9.80e-01,0.00e+00,
335163,-9.80e-01,0.00e+00,
335164,-9.80e-01,0.00e+00,
335165,-9.80e-01,2.00e-02,
335166,-9.80e-01,0.00e+00,
335167,-9.80e-01,0.00e+00,
335168,-1.00e+00,0.00e+00,
335169,-9.80e-01,2.00e-02,
335170,-9.80e-01,0.00e+00,
335171,-9.80e-01,0.00e+00,
335172,-9.80e-01,0.00e+00,
335173,-9.80e-01,2.00e-02,
335174,-9.80e-01,0.00e+00,
335175,-9.80e-01,0.00e+00,
335176,-9.80e-01,0.00e+00,
335177,-9.80e-01,2.00e-02,
335178,-9.80e-01,2.00e-02,
335179,-9.80e-01,-2.00e-02,
335180,-9.80e-01,0.00e+00,
335181,-9.80e-01,2.00e-02,
335182,-9.80e-01,0.00e+00,
335183,-9.80e-01,0.00e+00,
335184,-9.80e-01,0.00e+00,
335185,-9.80e-01,0.00e+00,
335186,-9.60e-01,0.00e+00,
335187,-9.80e-01,0.00e+00,
335188,-9.80e-01,-2.00e-02,
335189,-9.80e-01,0.00e+00,
335190,-9.80e-01,0.00e+00,
335191,-9.80e-01,0.00e+00,
335192,-9.80e-01,0.00e+00,
335193,-9.80e-01,2.00e-02,
335194,-9.80e-01,0.00e+00,
335195,-9.80e-01,0.00e+00,
335196,-9.80e-01,0.00e+00,
335197,-9.60e-01,0.00e+00,
335198,-9.80e-01,0.00e+00,
335199,-9.80e-01,0.00e+00,
335200,-9.80e-01,0.00e+00,
335201,-9.80e-01,2.00e-02,
335202,-9.60e-01,2.00e-02,
335203,-9.80e-01,0.00e+00,
335204,-9.80e-01,-2.00e-02,
335205,-9.80e-01,0.00e+00,
335206,-9.80e-01,0.00e+00,
335207,-9.80e-01,-2.00e-02,
335208,-9.80e-01,-2.00e-02,
335209,-9.80e-01,0.00e+00,
335210,-9.80e-01,0.00e+00,
335211,-9.80e-01,-2.00e-02,
335212,-9.80e-01,-2.00e-02,
335213,-9.60e-01,0.00e+00,
335214,-9.80e-01,0.00e+00,
335215,-9.80e-01,0.00e+00,
335216,-9.80e-01,0.00e+00,
335217,-9.80e-01,0.00e+00,
335218,-9.80e-01,0.00e+00,
335219,-9.80e-01,0.00e+00,
335220,-9.80e-01,0.00e+00,
335221,-9.80e-01,0.00e+00,
335222,-9.80e-01,0.00e+00,
335223,-9.80e-01,0.00e+00,
335224,-9.80e-01,0.00e+00,
335225,-9.60e-01,0.00e+00,
335226,-9.60e-01,0.00e+00,
335227,-9.80e-01,0.00e+00,
335228,-9.80e-01,-2.00e-02,
335229,-9.80e-01,0.00e+00,
335230,-9.80e-01,0.00e+00,
335231,-9.80e-01,0.00e+00,
335232,-9.80e-01,0.00e+00,
335233,-9.80e-01,2.00e-02,
335234,-9.80e-01,0.00e+00,
335235,-9.80e-01,-2.00e-02,
335236,-9.80e-01,0.00e+00,
335237,-9.80e-01,0.00e+00,
335238,-9.80e-01,0.00e+00,
335239,-9.80e-01,0.00e+00,
335240,-9.80e-01,-2.00e-02,
335241,-9.80e-01,0.00e+00,
335242,-9.80e-01,0.00e+00,
335243,-9.80e-01,-2.00e-02,
335244,-9.80e-01,0.00e+00,
335245,-9.60e-01,0.00e+00,
335246,-9.60e-01,-2.00e-02,
335247,-9.80e-01,0.00e+00,
335248,-9.80e-01,0.00e+00,
335249,-9.80e-01,0.00e+00,
335250,-9.60e-01,0.00e+00,
335251,-9.80e-01,-2.00e-02,
335252,-9.80e-01,0.00e+00,
335253,-9.60e-01,0.00e+00,
335254,-9.80e-01,0.00e+00,
335255,-9.80e-01,0.00e+00,
335256,-9.80e-01,-2.00e-02,
335257,-9.80e-01,0.00e+00,
335258,-9.80e-01,0.00e+00,
335259,-9.80e-01,-2.00e-02,
335260,-9.80e-01,0.00e+00,
335261,-9.60e-01,0.00e+00,
335262,-9.80e-01,0.00e+00,
335263,-9.80e-01,0.00e+00,
335264,-9.60e-01,-2.00e-02,
335265,-9.80e-01,2.00e-02,
335266,-9.60e-01,0.00e+00,
335267,-9.80e-01,0.00e+00,
335268,-9.80e-01,0.00e+00,
335269,-9.60e-01,0.00e+00,
335270,-9.80e-01,0.00e+00,
335271,-9.80e-01,0.00e+00,
335272,-9.80e-01,0.00e+00,
335273,-9.60e-01,0.00e+00,
335274,-9.60e-01,0.00e+00,
335275,-9.80e-01,-2.00e-02,
335276,-9.80e-01,0.00e+00,
335277,-9.80e-01,0.00e+00,
335278,-9.80e-01,-2.00e-02,
335279,-9.80e-01,0.00e+00,
335280,-9.80e-01,-2.00e-02,
335281,-9.80e-01,0.00e+00,
335282,-9.60e-01,0.00e+00,
335283,-9.80e-01,-2.00e-02,
335284,-9.80e-01,0.00e+00,
335285,-9.80e-01,2.00e-02,
335286,-9.60e-01,0.00e+00,
335287,-9.80e-01,0.00e+00,
335288,-9.80e-01,0.00e+00,
335289,-9.60e-01,0.00e+00,
335290,-9.80e-01,0.00e+00,
335291,-9.80e-01,-2.00e-02,
335292,-9.80e-01,0.00e+00,
335293,-9.60e-01,0.00e+00,
335294,-9.80e-01,0.00e+00,
335295,-9.80e-01,0.00e+00,
335296,-9.80e-01,0.00e+00,
335297,-9.80e-01,0.00e+00,
335298,-9.60e-01,0.00e+00,
335299,-9.80e-01,-2.00e-02,
335300,-9.80e-01,-2.00e-02,
335301,-9.80e-01,0.00e+00,
335302,-9.80e-01,0.00e+00,
335303,-9.60e-01,-2.00e-02,
335304,-9.80e-01,0.00e+00,
335305,-9.80e-01,2.00e-02,
335306,-9.60e-01,0.00e+00,
335307,-9.80e-01,-2.00e-02,
335308,-9.80e-01,-2.00e-02,
335309,-9.60e-01,0.00e+00,
335310,-9.60e-01,0.00e+00,
335311,-9.60e-01,-2.00e-02,
335312,-9.80e-01,-2.00e-02,
335313,-9.60e-01,0.00e+00,
335314,-9.60e-01,-2.00e-02,
335315,-9.80e-01,-2.00e-02,
335316,-9.80e-01,0.00e+00,
335317,-9.80e-01,0.00e+00,
335318,-9.80e-01,0.00e+00,
335319,-9.80e-01,-2.00e-02,
335320,-9.80e-01,0.00e+00,
335321,-9.60e-01,0.00e+00,
335322,-9.60e-01,0.00e+00,
335323,-9.60e-01,-2.00e-02,
335324,-9.80e-01,-2.00e-02,
335325,-9.60e-01,0.00e+00,
335326,-9.80e-01,0.00e+00,
335327,-9.80e-01,0.00e+00,
335328,-9.80e-01,0.00e+00,
335329,-9.60e-01,0.00e+00,
335330,-9.60e-01,0.00e+00,
335331,-9.80e-01,-2.00e-02,
335332,-9.80e-01,0.00e+00,
335333,-9.60e-01,0.00e+00,
335334,-9.80e-01,0.00e+00,
335335,-9.80e-01,-2.00e-02,
335336,-9.80e-01,0.00e+00,
335337,-9.60e-01,0.00e+00,
335338,-9.60e-01,0.00e+00,
335339,-9.80e-01,-2.00e-02,
335340,-9.80e-01,-2.00e-02,
335341,-9.80e-01,0.00e+00,
335342,-9.80e-01,-2.00e-02,
335343,-9.60e-01,-2.00e-02,
335344,-9.60e-01,-2.00e-02,
335345,-9.80e-01,0.00e+00,
335346,-9.60e-01,0.00e+00,
335347,-9.80e-01,-2.00e-02,
335348,-9.80e-01,-2.00e-02,
335349,-9.60e-01,0.00e+00,
335350,-9.80e-01,-2.00e-02,
335351,-9.80e-01,-2.00e-02,
335352,-9.80e-01,-2.00e-02,
335353,-9.60e-01,0.00e+00,
335354,-9.60e-01,0.00e+00,
335355,-9.80e-01,0.00e+00,
335356,-9.80e-01,0.00e+00,
335357,-9.60e-01,0.00e+00,
335358,-9.60e-01,0.00e+00,
335359,-9.80e-01,0.00e+00,
335360,-9.80e-01,-2.00e-02,
335361,-9.60e-01,0.00e+00,
335362,-9.60e-01,0.00e+00,
335363,-9.80e-01,-2.00e-02,
335364,-9.60e-01,0.00e+00,
335365,-9.60e-01,0.00e+00,
335366,-9.80e-01,0.00e+00,
335367,-9.80e-01,-2.00e-02,
335368,-9.80e-01,0.00e+00,
335369,-9.60e-01,0.00e+00,
335370,-9.60e-01,0.00e+00,
335371,-9.60e-01,-2.00e-02,
335372,-9.80e-01,-2.00e-02,
335373,-9.60e-01,0.00e+00,
335374,-9.80e-01,0.00e+00,
335375,-9.80e-01,-2.00e-02,
335376,-9.80e-01,-2.00e-02,
335377,-9.60e-01,0.00e+00,
335378,-9.60e-01,0.00e+00,
335379,-9.60e-01,-2.00e-02,
335380,-9.80e-01,-2.00e-02,
335381,-9.80e-01,0.00e+00,
335382,-9.80e-01,0.00e+00,
335383,-9.80e-01,-2.00e-02,
335384,-9.80e-01,-2.00e-02,
335385,-9.60e-01,0.00e+00,
335386,-9.60e-01,0.00e+00,
335387,-9.60e-01,-2.00e-02,
335388,-9.80e-01,-2.00e-02,
335389,-9.60e-01,0.00e+00,
335390,-9.60e-01,-2.00e-02,
335391,-9.60e-01,0.00e+00,
335392,-9.60e-01,-2.00e-02,
335393,-9.60e-01,0.00e+00,
335394,-9.60e-01,0.00e+00,
335395,-9.80e-01,-2.00e-02,
335396,-9.80e-01,0.00e+00,
335397,-9.60e-01,0.00e+00,
335398,-9.60e-01,-2.00e-02,
335399,-9.80e-01,-2.00e-02,
335400,-9.60e-01,-2.00e-02,
335401,-9.60e-01,0.00e+00,
335402,-9.60e-01,0.00e+00,
335403,-9.60e-01,-2.00e-02,
335404,-9.80e-01,-2.00e-02,
335405,-9.60e-01,0.00e+00,
335406,-9.60e-01,-2.00e-02,
335407,-9.80e-01,-2.00e-02,
335408,-9.80e-01,-2.00e-02,
335409,-9.60e-01,0.00e+00,
335410,-9.60e-01,0.00e+00,
335411,-9.80e-01,-2.00e-02,
335412,-9.80e-01,-2.00e-02,
335413,-9.40e-01,0.00e+00,
335414,-9.60e-01,-2.00e-02,
335415,-9.60e-01,-2.00e-02,
335416,-9.60e-01,-2.00e-02,
335417,-9.80e-01,0.00e+00,
335418,-9.60e-01,-2.00e-02,
335419,-9.60e-01,-2.00e-02,
335420,-9.80e-01,-2.00e-02,
335421,-9.60e-01,0.00e+00,
335422,-9.60e-01,-2.00e-02,
335423,-9.60e-01,-2.00e-02,
335424,-9.60e-01,-2.00e-02,
335425,-9.60e-01,0.00e+00,
335426,-9.60e-01,0.00e+00,
335427,-9.60e-01,-2.00e-02,
335428,-9.80e-01,-2.00e-02,
335429,-9.60e-01,0.00e+00,
335430,-9.80e-01,-2.00e-02,
335431,-9.60e-01,-2.00e-02,
335432,-9.60e-01,0.00e+00,
335433,-9.60e-01,0.00e+00,
335434,-9.60e-01,0.00e+00,
335435,-9.60e-01,-2.00e-02,
335436,-9.60e-01,-2.00e-02,
335437,-9.60e-01,0.00e+00,
335438,-9.60e-01,-2.00e-02,
335439,-9.80e-01,-2.00e-02,
335440,-9.60e-01,-2.00e-02,
335441,-9.60e-01,0.00e+00,
335442,-9.60e-01,0.00e+00,
335443,-9.60e-01,-2.00e-02,
335444,-9.80e-01,-2.00e-02,
335445,-9.60e-01,0.00e+00,
335446,-9.80e-01,0.00e+00,
335447,-9.60e-01,-2.00e-02,
335448,-9.80e-01,-2.00e-02,
335449,-9.60e-01,0.00e+00,
335450,-9.60e-01,-2.00e-02,
335451,-9.60e-01,-2.00e-02,
335452,-9.60e-01,0.00e+00,
335453,-9.60e-01,0.00e+00,
335454,-9.60e-01,-2.00e-02,
335455,-9.60e-01,-2.00e-02,
335456,-9.80e-01,-2.00e-02,
335457,-9.60e-01,0.00e+00,
335458,-9.60e-01,0.00e+00,
335459,-9.60e-01,-2.00e-02,
335460,-9.80e-01,-2.00e-02,
335461,-9.60e-01,0.00e+00,
335462,-9.60e-01,-2.00e-02,
335463,-9.60e-01,-2.00e-02,
335464,-9.60e-01,-2.00e-02,
335465,-9.60e-01,0.00e+00,
335466,-9.80e-01,-2.00e-02,
335467,-9.60e-01,-2.00e-02,
335468,-9.80e-01,-2.00e-02,
335469,-9.60e-01,0.00e+00,
335470,-9.60e-01,-2.00e-02,
335471,-9.60e-01,-2.00e-02,
335472,-9.60e-01,-2.00e-02,
335473,-9.60e-01,0.00e+00,
335474,-9.60e-01,0.00e+00,
335475,-9.60e-01,-2.00e-02,
335476,-9.60e-01,-2.00e-02,
335477,-9.60e-01,-2.00e-02,
335478,-9.60e-01,-2.00e-02,
335479,-9.60e-01,-2.00e-02,
335480,-9.60e-01,-2.00e-02,
335481,-9.60e-01,0.00e+00,
335482,-9.60e-01,0.00e+00,
335483,-9.60e-01,-2.00e-02,
335484,-9.60e-01,-2.00e-02,
335485,-9.60e-01,0.00e+00,
335486,-9.60e-01,-2.00e-02,
335487,-9.60e-01,-2.00e-02,
335488,-9.60e-01,-2.00e-02,
335489,-9.60e-01,0.00e+00,
335490,-9.60e-01,-2.00e-02,
335491,-9.60e-01,-2.00e-02,
335492,-9.80e-01,-2.00e-02,
335493,-9.40e-01,-2.00e-02,
335494,-9.60e-01,-2.00e-02,
335495,-9.60e-01,-2.00e-02,
335496,-9.60e-01,-2.00e-02,
335497,-9.60e-01,0.00e+00,
335498,-9.60e-01,0.00e+00,
335499,-9.80e-01,-2.00e-02,
335500,-9.80e-01,-2.00e-02,
335501,-9.60e-01,0.00e+00,
335502,-9.60e-01,-2.00e-02,
335503,-9.60e-01,-2.00e-02,
335504,-9.60e-01,-2.00e-02,
335505,-9.60e-01,-2.00e-02,
335506,-9.60e-01,-2.00e-02,
335507,-9.60e-01,-2.00e-02,
335508,-9.60e-01,-2.00e-02,
335509,-9.60e-01,0.00e+00,
335510,-9.60e-01,-2.00e-02,
335511,-9.60e-01,-2.00e-02,
335512,-9.80e-01,-2.00e-02,
335513,-9.60e-01,0.00e+00,
335514,-9.60e-01,-2.00e-02,
335515,-9.80e-01,-2.00e-02,
335516,-9.60e-01,-2.00e-02,
335517,-9.60e-01,0.00e+00,
335518,-9.60e-01,-2.00e-02,
335519,-9.60e-01,-2.00e-02,
335520,-9.60e-01,-2.00e-02,
335521,-9.60e-01,0.00e+00,
335522,-9.60e-01,-2.00e-02,
335523,-9.60e-01,-2.00e-02,
335524,-9.60e-01,-2.00e-02,
335525,-9.60e-01,0.00e+00,
335526,-9.60e-01,-2.00e-02,
335527,-9.60e-01,-2.00e-02,
335528,-9.60e-01,-2.00e-02,
335529,-9.60e-01,0.00e+00,
335530,-9.60e-01,0.00e+00,
335531,-9.60e-01,-2.00e-02,
335532,-9.60e-01,-2.00e-02,
335533,-9.60e-01,0.00e+00,
335534,-9.60e-01,-2.00e-02,
335535,-9.60e-01,-2.00e-02,
335536,-9.80e-01,-2.00e-02,
335537,-9.60e-01,0.00e+00,
335538,-9.40e-01,0.00e+00,
335539,-9.60e-01,-2.00e-02,
335540,-9.60e-01,-2.00e-02,
335541,-9.60e-01,0.00e+00,
335542,-9.60e-01,-2.00e-02,
335543,-9.60e-01,-2.00e-02,
335544,-9.60e-01,-2.00e-02,
335545,-9.60e-01,0.00e+00,
335546,-9.60e-01,-2.00e-02,
335547,-9.60e-01,-2.00e-02,
335548,-9.60e-01,-2.00e-02,
335549,-9.60e-01,0.00e+00,
335550,-9.60e-01,-2.00e-02,
335551,-9.60e-01,-2.00e-02,
335552,-9.60e-01,-2.00e-02,
335553,-9.60e-01,0.00e+00,
335554,-9.60e-01,-2.00e-02,
335555,-9.60e-01,-2.00e-02,
335556,-9.60e-01,-2.00e-02,
335557,-9.60e-01,0.00e+00,
335558,-9.60e-01,-2.00e-02,
335559,-9.60e-01,-2.00e-02,
335560,-9.60e-01,-2.00e-02,
335561,-9.60e-01,0.00e+00,
335562,-9.40e-01,-2.00e-02,
335563,-9.60e-01,-2.00e-02,
335564,-9.60e-01,-2.00e-02,
335565,-9.60e-01,0.00e+00,
335566,-9.60e-01,-2.00e-02,
335567,-9.60e-01,-2.00e-02,
335568,-9.60e-01,-2.00e-02,
335569,-9.60e-01,0.00e+00,
335570,-9.60e-01,-2.00e-02,
335571,-9.60e-01,-2.00e-02,
335572,-9.60e-01,-2.00e-02,
335573,-9.40e-01,0.00e+00,
335574,-9.60e-01,0.00e+00,
335575,-9.60e-01,-2.00e-02,
335576,-9.60e-01,-2.00e-02,
335577,-9.60e-01,0.00e+00,
335578,-9.60e-01,0.00e+00,
335579,-9.60e-01,-2.00e-02,
335580,-9.60e-01,-2.00e-02,
335581,-9.60e-01,0.00e+00,
335582,-9.60e-01,-2.00e-02,
335583,-9.60e-01,-2.00e-02,
335584,-9.60e-01,-2.00e-02,
335585,-9.60e-01,0.00e+00,
335586,-9.40e-01,0.00e+00,
335587,-9.60e-01,-2.00e-02,
335588,-9.60e-01,-2.00e-02,
335589,-9.60e-01,0.00e+00,
335590,-9.60e-01,-2.00e-02,
335591,-9.60e-01,-2.00e-02,
335592,-9.60e-01,-2.00e-02,
335593,-9.60e-01,0.00e+00,
335594,-9.60e-01,-2.00e-02,
335595,-9.60e-01,-2.00e-02,
335596,-9.60e-01,-2.00e-02,
335597,-9.40e-01,-2.00e-02,
335598,-9.60e-01,-2.00e-02,
335599,-9.60e-01,-2.00e-02,
335600,-9.40e-01,-2.00e-02,
335601,-9.60e-01,0.00e+00,
335602,-9.40e-01,-2.00e-02,
335603,-9.60e-01,-2.00e-02,
335604,-9.60e-01,-2.00e-02,
335605,-9.40e-01,-2.00e-02,
335606,-9.60e-01,-2.00e-02,
335607,-9.60e-01,-2.00e-02,
335608,-9.40e-01,-2.00e-02,
335609,-9.60e-01,0.00e+00,
335610,-9.40e-01,-2.00e-02,
335611,-9.60e-01,-2.00e-02,
335612,-9.60e-01,-2.00e-02,
335613,-9.40e-01,-2.00e-02,
335614,-9.60e-01,-2.00e-02,
335615,-9.60e-01,-2.00e-02,
335616,-9.60e-01,-2.00e-02,
335617,-9.60e-01,0.00e+00,
335618,-9.40e-01,-2.00e-02,
335619,-9.60e-01,-2.00e-02,
335620,-9.60e-01,-2.00e-02,
335621,-9.40e-01,-2.00e-02,
335622,-9.60e-01,-2.00e-02,
335623,-9.60e-01,-2.00e-02,
335624,-9.60e-01,-2.00e-02,
335625,-9.40e-01,0.00e+00,
335626,-9.40e-01,-2.00e-02,
335627,-9.60e-01,-2.00e-02,
335628,-9.60e-01,-2.00e-02,
335629,-9.40e-01,0.00e+00,
335630,-9.60e-01,-2.00e-02,
335631,-9.60e-01,-2.00e-02,
335632,-9.60e-01,-2.00e-02,
335633,-9.60e-01,-2.00e-02,
335634,-9.60e-01,-2.00e-02,
335635,-9.60e-01,-2.00e-02,
335636,-9.60e-01,-2.00e-02,
335637,-9.40e-01,0.00e+00,
335638,-9.60e-01,-2.00e-02,
335639,-9.60e-01,-2.00e-02,
335640,-9.60e-01,-2.00e-02,
335641,-9.40e-01,0.00e+00,
335642,-9.60e-01,-2.00e-02,
335643,-9.60e-01,-2.00e-02,
335644,-9.60e-01,-4.00e-02,
335645,-9.40e-01,-2.00e-02,
335646,-9.40e-01,-2.00e-02,
335647,-9.60e-01,-2.00e-02,
335648,-9.60e-01,-2.00e-02,
335649,-9.40e-01,0.00e+00,
335650,-9.40e-01,-2.00e-02,
335651,-9.60e-01,-2.00e-02,
335652,-9.60e-01,-2.00e-02,
335653,-9.40e-01,0.00e+00,
335654,-9.60e-01,-2.00e-02,
335655,-9.60e-01,-2.00e-02,
335656,-9.60e-01,-2.00e-02,
335657,-9.40e-01,-2.00e-02,
335658,-9.40e-01,-2.00e-02,
335659,-9.60e-01,-2.00e-02,
335660,-9.60e-01,-2.00e-02,
335661,-9.40e-01,0.00e+00,
335662,-9.60e-01,-2.00e-02,
335663,-9.60e-01,-2.00e-02,
335664,-9.60e-01,-4.00e-02,
335665,-9.40e-01,-2.00e-02,
335666,-9.40e-01,-2.00e-02,
335667,-9.60e-01,-2.00e-02,
335668,-9.60e-01,-2.00e-02,
335669,-9.60e-01,-2.00e-02,
335670,-9.40e-01,-2.00e-02,
335671,-9.60e-01,-2.00e-02,
335672,-9.60e-01,-2.00e-02,
335673,-9.60e-01,0.00e+00,
335674,-9.40e-01,-2.00e-02,
335675,-9.60e-01,-2.00e-02,
335676,-9.60e-01,-2.00e-02,
335677,-9.40e-01,-2.00e-02,
335678,-9.40e-01,-2.00e-02,
335679,-9.60e-01,-2.00e-02,
335680,-9.60e-01,-2.00e-02,
335681,-9.60e-01,0.00e+00,
335682,-9.40e-01,-2.00e-02,
335683,-9.40e-01,-2.00e-02,
335684,-9.60e-01,-4.00e-02,
335685,-9.40e-01,0.00e+00,
335686,-9.60e-01,-2.00e-02,
335687,-9.60e-01,-2.00e-02,
335688,-9.60e-01,-2.00e-02,
335689,-9.60e-01,0.00e+00,
335690,-9.40e-01,-2.00e-02,
335691,-9.60e-01,-4.00e-02,
335692,-9.60e-01,-2.00e-02,
335693,-9.40e-01,0.00e+00,
335694,-9.60e-01,-2.00e-02,
335695,-9.60e-01,-2.00e-02,
335696,-9.60e-01,-2.00e-02,
335697,-9.40e-01,-2.00e-02,
335698,-9.40e-01,-2.00e-02,
335699,-9.60e-01,-4.00e-02,
335700,-9.60e-01,-2.00e-02,
335701,-9.40e-01,0.00e+00,
335702,-9.40e-01,-2.00e-02,
335703,-9.60e-01,-2.00e-02,
335704,-9.60e-01,-4.00e-02,
335705,-9.40e-01,-2.00e-02,
335706,-9.40e-01,-2.00e-02,
335707,-9.60e-01,-4.00e-02,
335708,-9.40e-01,-2.00e-02,
335709,-9.40e-01,0.00e+00,
335710,-9.60e-01,-4.00e-02,
335711,-9.40e-01,-2.00e-02,
335712,-9.60e-01,-4.00e-02,
335713,-9.40e-01,0.00e+00,
335714,-9.40e-01,-2.00e-02,
335715,-9.60e-01,-2.00e-02,
335716,-9.40e-01,-2.00e-02,
335717,-9.40e-01,0.00e+00,
335718,-9.40e-01,-2.00e-02,
335719,-9.40e-01,-2.00e-02,
335720,-9.60e-01,-2.00e-02,
335721,-9.40e-01,-2.00e-02,
335722,-9.40e-01,-2.00e-02,
335723,-9.40e-01,-2.00e-02,
335724,-9.60e-01,-2.00e-02,
335725,-9.40e-01,-2.00e-02,
335726,-9.40e-01,-2.00e-02,
335727,-9.60e-01,-2.00e-02,
335728,-9.40e-01,-2.00e-02,
335729,-9.40e-01,-2.00e-02,
335730,-9.40e-01,-2.00e-02,
335731,-9.60e-01,-2.00e-02,
335732,-9.60e-01,-2.00e-02,
335733,-9.40e-01,-2.00e-02,
335734,-9.40e-01,-2.00e-02,
335735,-9.60e-01,-4.00e-02,
335736,-9.60e-01,-2.00e-02,
335737,-9.40e-01,0.00e+00,
335738,-9.40e-01,-2.00e-02,
335739,-9.40e-01,-2.00e-02,
335740,-9.60e-01,-2.00e-02,
335741,-9.40e-01,-2.00e-02,
335742,-9.40e-01,-2.00e-02,
335743,-9.40e-01,-2.00e-02,
335744,-9.60e-01,-2.00e-02,
335745,-9.40e-01,-2.00e-02,
335746,-9.40e-01,-2.00e-02,
335747,-9.40e-01,-2.00e-02,
335748,-9.60e-01,-2.00e-02,
335749,-9.40e-01,-2.00e-02,
335750,-9.40e-01,-2.00e-02,
335751,-9.40e-01,-2.00e-02,
335752,-9.40e-01,-4.00e-02,
335753,-9.40e-01,-2.00e-02,
335754,-9.40e-01,-2.00e-02,
335755,-9.40e-01,-2.00e-02,
335756,-9.40e-01,-2.00e-02,
335757,-9.40e-01,0.00e+00,
335758,-9.40e-01,-2.00e-02,
335759,-9.60e-01,-2.00e-02,
335760,-9.40e-01,-4.00e-02,
335761,-9.40e-01,-2.00e-02,
335762,-9.40e-01,-2.00e-02,
335763,-9.40e-01,-4.00e-02,
335764,-9.60e-01,-2.00e-02,
335765,-9.40e-01,-2.00e-02,
335766,-9.40e-01,-2.00e-02,
335767,-9.40e-01,-2.00e-02,
335768,-9.40e-01,-2.00e-02,
335769,-9.40e-01,-2.00e-02,
335770,-9.40e-01,0.00e+00,
335771,-9.60e-01,-2.00e-02,
335772,-9.60e-01,-4.00e-02,
335773,-9.60e-01,0.00e+00,
335774,-9.60e-01,-2.00e-02,
335775,-9.40e-01,-2.00e-02,
335776,-9.60e-01,-2.00e-02,
335777,-9.40e-01,-2.00e-02,
335778,-9.40e-01,-2.00e-02,
335779,-9.40e-01,-4.00e-02,
335780,-9.40e-01,-2.00e-02,
335781,-9.40e-01,0.00e+00,
335782,-9.40e-01,-2.00e-02,
335783,-9.40e-01,-2.00e-02,
335784,-9.40e-01,-2.00e-02,
335785,-9.40e-01,-2.00e-02,
335786,-9.40e-01,-2.00e-02,
335787,-9.40e-01,-4.00e-02,
335788,-9.40e-01,-2.00e-02,
335789,-9.40e-01,-2.00e-02,
335790,-9.40e-01,-4.00e-02,
335791,-9.40e-01,-4.00e-02,
335792,-9.40e-01,-2.00e-02,
335793,-9.40e-01,-2.00e-02,
335794,-9.40e-01,-2.00e-02,
335795,-9.40e-01,-4.00e-02,
335796,-9.40e-01,-2.00e-02,
335797,-9.40e-01,-2.00e-02,
335798,-9.40e-01,-2.00e-02,
335799,-9.60e-01,-2.00e-02,
335800,-9.40e-01,-2.00e-02,
335801,-9.40e-01,-2.00e-02,
335802,-9.40e-01,-2.00e-02,
335803,-9.40e-01,-4.00e-02,
335804,-9.40e-01,-2.00e-02,
335805,-9.40e-01,-2.00e-02,
